CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-09T13:08:20Z,user0143@contoso-demo.com,Excel,file,msg-0000293,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-5226125,site,,,Document Summarising → Excel,Document Summarising,https://contoso-demo.sharepoint.com/sites/team,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-06,2026-07-09,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Excel,Excel,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0143@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,1,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-09|Excel,20,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-09T13:45:27Z,user0115@contoso-demo.com,Microsoft365Chat,agent,msg-0000294,TRUE,o3-mini (Reasoning),T_1001,HR Onboarding Agent,TRUE,,,T_1001,thr-3709504,site,,,Agent: HR & People → Microsoft365Chat,Agent: HR & People,https://contoso-demo.sharepoint.com/sites/team,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0115@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,HR Onboarding Agent,Published,1,user0115@contoso-demo.com,Copilot,GB,user0115@contoso-demo.com|2026-07-09|HR Onboarding Agent,35,user0115@contoso-demo.com,user0115@contoso-demo.com,
2026-07-09T13:45:39Z,user0028@contoso-demo.com,SharePoint,file,msg-0000295,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-6320212,,,,Email Triage → SharePoint,Email Triage,,Email Triage,Time Saved (Email),Email Triage,,2026-07-06,2026-07-09,2026-07-01,3 - Consuming,Executive Assistant,Email,,SharePoint,SharePoint,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0028@contoso-demo.com|2026-07,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,3,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-09|SharePoint,,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-09T13:50:33Z,user0099@contoso-demo.com,OneNote,meeting,msg-0000296,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-4210299,site,,,Email Summarising → OneNote,Email Summarising,https://contoso-demo.sharepoint.com/sites/team,Email Summarising,Time Saved (Email),Email Summarising,,2026-07-06,2026-07-09,2026-07-01,3 - Consuming,Executive Assistant,Email,,OneNote,OneNote,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0099@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0099@contoso-demo.com,Copilot,IE,user0099@contoso-demo.com|2026-07-09|OneNote,4,user0099@contoso-demo.com,user0099@contoso-demo.com,
2026-07-09T13:59:47Z,user0099@contoso-demo.com,Microsoft365Chat,agent,msg-0000297,TRUE,o3-mini (Reasoning),T_1005,Market Research Agent,TRUE,,,T_1005,thr-8808530,file,,,Agent: Research & Analysis → Microsoft365Chat,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Business Analyst,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0099@contoso-demo.com|2026-07,Not Web Grounded,Agent: Research & Analysis,,TRUE,Market Research Agent,Published,3,user0099@contoso-demo.com,Copilot,IE,user0099@contoso-demo.com|2026-07-09|Market Research Agent,45,user0099@contoso-demo.com,user0099@contoso-demo.com,
2026-07-09T14:27:55Z,user0251@contoso-demo.com,Microsoft365Chat,file,msg-0000298,TRUE,GPT-4.1 (Next Gen),,,FALSE,,,,thr-9707141,site,,,Document Summarising → Microsoft365Chat,Document Summarising,https://contoso-demo.sharepoint.com/sites/team,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-06,2026-07-09,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-09,Unlicensed,Unlicensed,FALSE,GPT-4.1 (Next Gen),,user0251@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0251@contoso-demo.com,Copilot,GB,user0251@contoso-demo.com|2026-07-09|Microsoft365Chat,20,user0251@contoso-demo.com,user0251@contoso-demo.com,
2026-07-09T14:35:15Z,user0028@contoso-demo.com,Excel,file,msg-0000299,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7684378,email,,,Excel Assistance → Excel,Excel Assistance,,Excel Assistance,Spreadsheet Time Saved,Excel Assistance,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Spreadsheet Specialist,Data & Spreadsheets,,Excel,Excel,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0028@contoso-demo.com|2026-07,Not Web Grounded,Excel Assistance,,FALSE,(No Agent),Not an Agent Row,2,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-09|Excel,30,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-09T14:37:30Z,user0028@contoso-demo.com,Outlook,file,msg-0000300,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-7792567,WebSearchQuery,,,Web Searching → Outlook,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-07-06,2026-07-09,2026-07-01,2 - Finding,Researcher,Search & Research,,Outlook,Outlook,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0028@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,1,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-09|Outlook,22,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-09T14:45:25Z,user0080@contoso-demo.com,Microsoft Teams,file,msg-0000301,TRUE,GPT-4o,,,TRUE,,,,thr-9027949,,,,Teams Messaging → Microsoft Teams,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,Microsoft Teams,Microsoft Teams,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0080@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,1,user0080@contoso-demo.com,Copilot,NL,user0080@contoso-demo.com|2026-07-09|Microsoft Teams,8,user0080@contoso-demo.com,user0080@contoso-demo.com,
2026-07-09T14:54:35Z,user0202@contoso-demo.com,Microsoft365Chat,agent,msg-0000302,TRUE,o3-mini (Reasoning),T_1015,Sales Proposal Writer,TRUE,,,T_1015,thr-6239306,email,,,Agent: Content Generation → Microsoft365Chat,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0202@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Sales Proposal Writer,Published,2,user0202@contoso-demo.com,Copilot,IT,user0202@contoso-demo.com|2026-07-09|Sales Proposal Writer,25,user0202@contoso-demo.com,user0202@contoso-demo.com,
2026-07-09T15:15:29Z,user0017@contoso-demo.com,Loop,meeting,msg-0000303,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-4201240,,,,Spreadsheet Analysis → Loop,Spreadsheet Analysis,,Spreadsheet Analysis,Spreadsheet Time Saved,Spreadsheet Analysis,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Loop,Loop,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0017@contoso-demo.com|2026-07,Not Web Grounded,Spreadsheet Analysis,,FALSE,(No Agent),Not an Agent Row,0,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-07-09|Loop,,user0017@contoso-demo.com,user0017@contoso-demo.com,
2026-07-09T16:09:56Z,user0210@contoso-demo.com,Copilot Studio,agent,msg-0000304,TRUE,GPT-4.1 (Next Gen),T_2015,Quality Inspection Agent,TRUE,,,T_2015,thr-6123699,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0210@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Quality Inspection Agent,Published,1,user0210@contoso-demo.com,Copilot,IT,user0210@contoso-demo.com|2026-07-09|Quality Inspection Agent,25,user0210@contoso-demo.com,user0210@contoso-demo.com,
2026-07-09T16:10:55Z,user0157@contoso-demo.com,Excel,file,msg-0000305,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8993686,file,,,Document Summarising → Excel,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-06,2026-07-09,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Excel,Excel,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0157@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,0,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-09|Excel,20,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-09T16:42:42Z,user0143@contoso-demo.com,Microsoft Scout,agent,msg-0000306,TRUE,GPT-5 (Next Gen),T_5002,Scout Daily Briefing,TRUE,,,T_5002,thr-3129319,meeting,,,Agent: Research & Analysis → Microsoft Scout,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Business Analyst,Search & Research,,Microsoft Scout,Microsoft Scout,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0143@contoso-demo.com|2026-07,Not Web Grounded,Agent: Research & Analysis,,TRUE,Scout Daily Briefing,Published,3,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-09|Scout Daily Briefing,45,user0143@contoso-demo.com,user0143@contoso-demo.com,agt-t_5002
2026-07-09T16:45:11Z,user0115@contoso-demo.com,Autonomous,agent,msg-0000307,TRUE,GPT-4o,T_3004,Compliance Monitoring Autonomous Agent,TRUE,,,T_3004,thr-1701798,flow,update,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-06,2026-07-09,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0115@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Updating Records,TRUE,Compliance Monitoring Autonomous Agent,Published,3,user0115@contoso-demo.com,Copilot,GB,user0115@contoso-demo.com|2026-07-09|Compliance Monitoring Autonomous Agent,15,user0115@contoso-demo.com,user0115@contoso-demo.com,agt-t_3004
2026-07-09T16:47:02Z,user0017@contoso-demo.com,Autonomous,agent,msg-0000308,TRUE,GPT-4.1 (Next Gen),T_3005,Inventory Replenishment Autonomous Agent,TRUE,,,T_3005,thr-7745166,file,send,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-06,2026-07-09,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0017@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Sending / Notifying,TRUE,Inventory Replenishment Autonomous Agent,Published,0,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-07-09|Inventory Replenishment Autonomous Agent,15,user0017@contoso-demo.com,user0017@contoso-demo.com,agt-t_3005
2026-07-09T17:06:04Z,user0119@contoso-demo.com,Loop,meeting,msg-0000309,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2486716,email,,,Email Drafting → Loop,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Communications Specialist,Email,,Loop,Loop,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0119@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0119@contoso-demo.com,Copilot,GB,user0119@contoso-demo.com|2026-07-09|Loop,8,user0119@contoso-demo.com,user0119@contoso-demo.com,
2026-07-09T17:42:32Z,user0099@contoso-demo.com,Excel,file,msg-0000310,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-5199877,site,,,Code Writing → Excel,Code Writing,https://contoso-demo.sharepoint.com/sites/team,Code Writing,Coding Capability,Code Writing,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Software Engineer,Creative & Technical,,Excel,Excel,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0099@contoso-demo.com|2026-07,Not Web Grounded,Code Writing,,FALSE,(No Agent),Not an Agent Row,3,user0099@contoso-demo.com,Copilot,IE,user0099@contoso-demo.com|2026-07-09|Excel,45,user0099@contoso-demo.com,user0099@contoso-demo.com,
2026-07-09T17:57:15Z,user0143@contoso-demo.com,SharePoint,file,msg-0000311,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7970031,email,,,Email Drafting → SharePoint,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Communications Specialist,Email,,SharePoint,SharePoint,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0143@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-09|SharePoint,8,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-09T17:57:38Z,user0028@contoso-demo.com,Microsoft Teams,agent,msg-0000312,TRUE,GPT-4.1 (Next Gen),T_1005,Market Research Agent,TRUE,,,T_1005,thr-4284526,,,,Agent: Research & Analysis → Microsoft Teams,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Business Analyst,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0028@contoso-demo.com|2026-07,Not Web Grounded,Agent: Research & Analysis,,TRUE,Market Research Agent,Published,0,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-09|Market Research Agent,45,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-09T18:11:24Z,user0210@contoso-demo.com,OneNote,file,msg-0000313,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-6604815,email,,,General Chat → OneNote,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-09,2026-07-01,1 - Asking,,General Q&A,,OneNote,OneNote,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0210@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0210@contoso-demo.com,Copilot,IT,user0210@contoso-demo.com|2026-07-09|OneNote,10,user0210@contoso-demo.com,user0210@contoso-demo.com,
2026-07-09T18:11:32Z,user0097@contoso-demo.com,Microsoft365Chat,file,msg-0000314,TRUE,GPT-4o,,,TRUE,,,,thr-7652991,,,,Enterprise Searching → Microsoft365Chat,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-06,2026-07-09,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0097@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,0,user0097@contoso-demo.com,Copilot,GB,user0097@contoso-demo.com|2026-07-09|Microsoft365Chat,18,user0097@contoso-demo.com,user0097@contoso-demo.com,
2026-07-09T18:12:49Z,user0028@contoso-demo.com,Copilot Studio,agent,msg-0000315,TRUE,o3-mini (Reasoning),T_2017,Engineering Knowledge Agent,TRUE,,,T_2017,thr-2011875,file,,,Agent: Knowledge Base → Copilot Studio,Agent: Knowledge Base,,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-07-06,2026-07-09,2026-07-01,2 - Finding,Researcher,Search & Research,,Copilot Studio,Copilot Studio,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0028@contoso-demo.com|2026-07,Not Web Grounded,Agent: Knowledge Base,,TRUE,Engineering Knowledge Agent,Published,1,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-09|Engineering Knowledge Agent,12,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-09T18:13:02Z,user0231@contoso-demo.com,Microsoft365Chat,file,msg-0000316,TRUE,o3-mini (Reasoning),,,FALSE,,,,thr-7238452,,,,General Chat → Microsoft365Chat,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-09,2026-07-01,1 - Asking,,General Q&A,,Microsoft365Chat,Microsoft365Chat,2026-07-09,Unlicensed,Unlicensed,FALSE,Reasoning Model (o1/o3),,user0231@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,2,user0231@contoso-demo.com,Copilot,IE,user0231@contoso-demo.com|2026-07-09|Microsoft365Chat,10,user0231@contoso-demo.com,user0231@contoso-demo.com,
2026-07-09T18:34:11Z,user0097@contoso-demo.com,SharePoint,meeting,msg-0000317,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-1052960,site,,,Document Drafting → SharePoint,Document Drafting,https://contoso-demo.sharepoint.com/sites/team,Document Drafting,Content Output,Document Drafting,,2026-07-06,2026-07-09,2026-07-01,4 - Producing,Content Writer,Document Assistance,,SharePoint,SharePoint,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0097@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0097@contoso-demo.com,Copilot,GB,user0097@contoso-demo.com|2026-07-09|SharePoint,60,user0097@contoso-demo.com,user0097@contoso-demo.com,
2026-07-09T18:59:19Z,user0157@contoso-demo.com,Outlook,file,msg-0000318,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-4903250,file,,,General Chat → Outlook,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-09,2026-07-01,1 - Asking,,General Q&A,,Outlook,Outlook,2026-07-09,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0157@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-09|Outlook,10,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-10T08:09:08Z,user0143@contoso-demo.com,SharePoint,file,msg-0000319,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-5512530,file,,,General Chat → SharePoint,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-10,2026-07-01,1 - Asking,,General Q&A,,SharePoint,SharePoint,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0143@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-10|SharePoint,10,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-10T08:12:17Z,user0063@contoso-demo.com,Copilot Studio,agent,msg-0000320,TRUE,GPT-5 (Next Gen),T_2002,Dynamics 365 Opportunity Agent,TRUE,,,T_2002,thr-5432006,site,,,Agent: Sales & Customer → Copilot Studio,Agent: Sales & Customer,https://contoso-demo.sharepoint.com/sites/ops,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0063@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Dynamics 365 Opportunity Agent,Published,0,user0063@contoso-demo.com,Copilot,GB,user0063@contoso-demo.com|2026-07-10|Dynamics 365 Opportunity Agent,35,user0063@contoso-demo.com,user0063@contoso-demo.com,
2026-07-10T08:15:08Z,user0119@contoso-demo.com,Autonomous,agent,msg-0000321,TRUE,o3-mini (Reasoning),T_3005,Inventory Replenishment Autonomous Agent,TRUE,,,T_3005,thr-7389851,file,create,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-06,2026-07-10,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0119@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Creating Content,TRUE,Inventory Replenishment Autonomous Agent,Published,2,user0119@contoso-demo.com,Copilot,GB,user0119@contoso-demo.com|2026-07-10|Inventory Replenishment Autonomous Agent,15,user0119@contoso-demo.com,user0119@contoso-demo.com,agt-t_3005
2026-07-10T08:32:31Z,user0213@contoso-demo.com,Microsoft365Chat,agent,msg-0000322,TRUE,GPT-4o,T_1011,Benefits Buddy,TRUE,,,T_1011,thr-1633501,file,,,Agent: Knowledge Base → Microsoft365Chat,Agent: Knowledge Base,,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-07-06,2026-07-10,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0213@contoso-demo.com|2026-07,Not Web Grounded,Agent: Knowledge Base,,TRUE,Benefits Buddy,Published,0,user0213@contoso-demo.com,Copilot,IE,user0213@contoso-demo.com|2026-07-10|Benefits Buddy,12,user0213@contoso-demo.com,user0213@contoso-demo.com,
2026-07-10T08:37:02Z,user0143@contoso-demo.com,Excel,meeting,msg-0000323,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-1460112,,,,People Lookup → Excel,People Lookup,,People Lookup,Search Time Saved,People Lookup,,2026-07-06,2026-07-10,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Excel,Excel,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0143@contoso-demo.com|2026-07,Not Web Grounded,People Lookup,,FALSE,(No Agent),Not an Agent Row,2,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-10|Excel,10,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-10T08:40:00Z,user0034@contoso-demo.com,SharePoint,meeting,msg-0000324,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-5285779,email,,,Presentation Summarising → SharePoint,Presentation Summarising,,Presentation Summarising,Time Saved (Documents),Presentation Summarising,,2026-07-06,2026-07-10,2026-07-01,3 - Consuming,Presentation Designer,Presentations,,SharePoint,SharePoint,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0034@contoso-demo.com|2026-07,Not Web Grounded,Presentation Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0034@contoso-demo.com,Copilot,IE,user0034@contoso-demo.com|2026-07-10|SharePoint,12,user0034@contoso-demo.com,user0034@contoso-demo.com,
2026-07-10T08:41:50Z,user0246@contoso-demo.com,Excel,chat,msg-0000325,TRUE,GPT-4o,,,TRUE,,,,thr-7000394,file,,,Excel Assistance → Excel,Excel Assistance,,Excel Assistance,Spreadsheet Time Saved,Excel Assistance,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Spreadsheet Specialist,Data & Spreadsheets,,Excel,Excel,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0246@contoso-demo.com|2026-07,Not Web Grounded,Excel Assistance,,FALSE,(No Agent),Not an Agent Row,1,user0246@contoso-demo.com,Copilot,GB,user0246@contoso-demo.com|2026-07-10|Excel,30,user0246@contoso-demo.com,user0246@contoso-demo.com,
2026-07-10T08:51:32Z,user0191@contoso-demo.com,Copilot Studio,agent,msg-0000326,TRUE,GPT-4.1 (Next Gen),T_2001,ServiceNow Ticket Agent,TRUE,,,T_2001,thr-1713313,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0191@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,ServiceNow Ticket Agent,Published,2,user0191@contoso-demo.com,Copilot,ES,user0191@contoso-demo.com|2026-07-10|ServiceNow Ticket Agent,25,user0191@contoso-demo.com,user0191@contoso-demo.com,
